time,station,latitude,longitude,tas,Year
2079-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.39832,2079
2079-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.98404,2079
2079-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.35535,2079
2079-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.37866,2079
2079-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.32947,2079
2079-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.3764,2079
2079-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.81152,2079
2079-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.08008,2079
2079-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.33167,2079
2079-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.26315,2079
2079-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.33704,2079
2079-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.3747,2079
2079-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.41888,2079
2079-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.41794,2079
2079-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.2475,2079
2079-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.82977,2079
2079-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.8839,2079
2079-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.59412,2079
2079-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.24158,2079
2079-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.13788,2079
2079-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.76453,2079
2079-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.29715,2079
2079-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.18445,2079
2079-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.0495,2079
2079-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.1219,2079
2079-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.59216,2079
2079-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.9715,2079
2079-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.2898,2079
2079-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.55597,2079
2079-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.04874,2079
2079-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.8875,2079
2079-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.38293,2079
2079-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.42737,2079
2079-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.06027,2079
2079-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.77246,2079
2079-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.29364,2079
2079-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.01978,2079
2079-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.48322,2079
2079-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.92538,2079
2079-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.37744,2079
2079-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.57532,2079
2079-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.967,2079
2079-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.64328,2079
2079-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4195,2079
2079-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.22095,2079
2079-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.92535,2079
2079-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.64954,2079
2079-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.1273,2079
2079-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.42728,2079
2079-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.34778,2079
2079-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.02106,2079
2079-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.44522,2079
2079-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.77042,2079
2079-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.78668,2079
2079-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.31976,2079
2079-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.5779,2079
2079-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.0197,2079
2079-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.2244,2079
2079-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.26105,2079
2079-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.34506,2079
2079-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.73224,2079
2079-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.753,2079
2079-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.16547,2079
2079-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.32562,2079
2079-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.80402,2079
2079-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.74292,2079
2079-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.5826,2079
2079-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.4116,2079
2079-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.13385,2079
2079-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.19962,2079
2079-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.97916,2079
2079-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.7767,2079
2079-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.4622,2079
2079-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.21106,2079
2079-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.70026,2079
2079-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.702,2079
2079-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.182,2079
2079-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.39264,2079
2079-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.87885,2079
2079-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.58832,2079
2079-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.5287,2079
2079-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.71515,2079
2079-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.21283,2079
2079-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6435,2079
2079-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.98132,2079
2079-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.02502,2079
2079-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.25177,2079
2079-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.93173,2079
2079-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.96075,2079
2079-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.97223,2079
2079-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.91803,2079
2079-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.74728,2079
2079-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.8048,2079
2079-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.8822,2079
2079-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.88477,2079
2079-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.12164,2079
2079-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.9286,2079
2079-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.5224,2079
2079-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.1949,2079
2079-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.65268,2079
2079-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.50623,2079
2079-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.3526,2079
2079-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.76938,2079
2079-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.19296,2079
2079-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.34045,2079
2079-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.49426,2079
2079-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.76605,2079
2079-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.2911,2079
2079-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.19647,2079
2080-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.90286,2080
2080-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.1739,2080
2080-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.1247,2080
2080-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.91376,2080
2080-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.8094,2080
2080-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.5254,2080
2080-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.86194,2080
2080-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.71448,2080
2080-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.50464,2080
2080-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.39688,2080
2080-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.893,2080
2080-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.36353,2080
2080-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.8128,2080
2080-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.2132,2080
2080-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.27408,2080
2080-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.05402,2080
2080-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.02917,2080
2080-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.0535,2080
2080-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.3824,2080
2080-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.38556,2080
2080-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.01566,2080
2080-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.11615,2080
2080-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.11893,2080
2080-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.76816,2080
2080-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.3158,2080
2080-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.87146,2080
2080-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.0744,2080
2080-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.9316,2080
2080-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.28485,2080
2080-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.41223,2080
2080-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.1015,2080
2080-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.26587,2080
2080-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.2232,2080
2080-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.75977,2080
2080-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4284,2080
2080-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5304,2080
2080-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.04584,2080
2080-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.71643,2080
2080-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.8491,2080
2080-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.36023,2080
2080-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.28226,2080
2080-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.04297,2080
2080-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.71545,2080
2080-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.78906,2080
2080-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.6671,2080
2080-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.23212,2080
2080-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.07056,2080
2080-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.33392,2080
2080-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.33832,2080
2080-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2089,2080
2080-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.99847,2080
2080-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.56525,2080
2080-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.66278,2080
2080-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.47858,2080
2080-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5923,2080
2080-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.88672,2080
2080-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.2525,2080
2080-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.75623,2080
2080-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.5515,2080
2080-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.8181,2080
2080-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.91846,2080
2080-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.61694,2080
2080-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.35858,2080
2080-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.30493,2080
2080-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.6529,2080
2080-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.66727,2080
2080-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.70074,2080
2080-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.2282,2080
2080-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.78452,2080
2080-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.41907,2080
2080-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.15588,2080
2080-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.03168,2080
2080-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.1571,2080
2080-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.27872,2080
2080-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.63092,2080
2080-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.85135,2080
2080-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.01965,2080
2080-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.80292,2080
2080-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.36212,2080
2080-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.8443,2080
2080-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.90753,2080
2080-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.96472,2080
2080-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.32074,2080
2080-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.71906,2080
2080-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.08386,2080
2080-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.21167,2080
2080-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.96417,2080
2080-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.46713,2080
2080-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.79358,2080
2080-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.60922,2080
2080-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.2379,2080
2080-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.56134,2080
2080-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.76904,2080
2080-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.70258,2080
2080-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.51947,2080
2080-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.96274,2080
2080-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.4971,2080
2080-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.41077,2080
2080-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.91733,2080
2080-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.46057,2080
2080-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.43347,2080
2080-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.05725,2080
2080-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.36615,2080
2080-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.02673,2080
2080-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.3404,2080
2080-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.78915,2080
2080-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.25262,2080
2080-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.77527,2080
2080-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.06512,2080
2080-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.07584,2080
2080-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.57208,2080
2080-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.90405,2080
2080-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.22638,2080
2080-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.86517,2080
2080-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.75433,2080
2080-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.56958,2080
2080-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.30078,2080
2080-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.22272,2080
2080-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.38977,2080
2080-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.86505,2080
2080-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.38,2080
2080-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.37097,2080
2080-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.78287,2080
2080-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.34235,2080
2080-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.84192,2080
2080-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.96613,2080
2080-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.59256,2080
2080-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.27368,2080
2080-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.42944,2080
2080-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.61133,2080
2080-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.29535,2080
2080-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.15317,2080
2080-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.59235,2080
2080-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.36816,2080
2080-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.97256,2080
2080-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.47186,2080
