time,station,latitude,longitude,hurs,Year
2096-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.64356,2096
2096-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.00962,2096
2096-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.76142,2096
2096-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.47578,2096
2096-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.30803,2096
2096-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.31659,2096
2096-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.97111,2096
2096-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.26551,2096
2096-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.84525,2096
2096-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.889595,2096
2096-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.99446,2096
2096-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.88838,2096
2096-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.761894,2096
2096-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.587555,2096
2096-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.76003,2096
2096-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.508892,2096
2096-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.43459,2096
2096-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.85287,2096
2096-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.535736,2096
2096-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.67067,2096
2096-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.79994,2096
2096-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.38722,2096
2096-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.52487,2096
2096-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.337814,2096
2096-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.08729,2096
2096-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.81639,2096
2096-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.14358,2096
2096-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.909676,2096
2096-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.551445,2096
2096-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.42924,2096
2096-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.43641,2096
2096-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.14668,2096
2096-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.72663,2096
2096-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.36894,2096
2096-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.49155,2096
2096-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.279106,2096
2096-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.58485,2096
2096-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.007034,2096
2096-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.34723,2096
2096-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.97053,2096
2096-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.17699,2096
2096-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.44488,2096
2096-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.84031,2096
2096-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.608475,2096
2096-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.30747,2096
2096-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.520164,2096
2096-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.0658,2096
2096-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.22924,2096
2096-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.13175,2096
2096-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.859764,2096
2096-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.56552,2096
2096-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.133804,2096
2096-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.84812,2096
2096-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.839935,2096
2096-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.5203,2096
2096-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.83205,2096
2096-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.76927,2096
2096-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.86903,2096
2096-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.11945,2096
2096-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.38463,2096
2096-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.79549,2096
2096-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.73333,2096
2096-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.648285,2096
2096-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.58475,2096
2096-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.688416,2096
2096-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.742645,2096
2096-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.798744,2096
2096-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.293106,2096
2096-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.39166,2096
2096-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.91392,2096
2096-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.28203,2096
2096-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.383965,2096
2096-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.09745,2096
2096-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.99166,2096
2096-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.70782,2096
2096-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.52346,2096
2096-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.458534,2096
2096-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.43536,2096
2096-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.77588,2096
2096-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.98666,2096
2096-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.70456,2096
2096-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.68921,2096
2096-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.39895,2096
2096-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.911766,2096
2096-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.75617,2096
2096-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.702576,2096
2096-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.15082,2096
2096-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.02089,2096
2096-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.18331,2096
2096-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.27514,2096
2097-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.36507,2097
2097-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.86905,2097
2097-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.44339,2097
2097-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.77568,2097
2097-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.25247,2097
2097-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.41532,2097
2097-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.48607,2097
2097-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.41909,2097
2097-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.29102,2097
2097-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.14162,2097
2097-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.56493,2097
2097-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.95828,2097
2097-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.70591,2097
2097-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.83829,2097
2097-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.65883,2097
2097-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.37477,2097
2097-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.66906,2097
2097-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.06535,2097
2097-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.94914,2097
2097-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.63777,2097
2097-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.745506,2097
2097-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.94729,2097
2097-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.069756,2097
2097-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.786766,2097
2097-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.567585,2097
2097-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.261265,2097
2097-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.148705,2097
2097-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.0511,2097
2097-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.94106,2097
2097-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.929527,2097
2097-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.758984,2097
2097-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.953014,2097
2097-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.336773,2097
2097-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.570984,2097
2097-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.34744,2097
2097-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.98712,2097
2097-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.56185,2097
2097-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.33662,2097
2097-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.75251,2097
2097-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.35154,2097
2097-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.07551,2097
2097-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.13661,2097
2097-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.1071,2097
2097-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.834335,2097
2097-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.38535,2097
2097-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.00301,2097
2097-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.46649,2097
2097-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.50063,2097
2097-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.836205,2097
2097-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.386566,2097
2097-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.351425,2097
2097-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.1655,2097
2097-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.35619,2097
2097-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.75981,2097
2097-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.25593,2097
2097-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.23853,2097
2097-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.72874,2097
2097-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.55892,2097
2097-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.12337,2097
2097-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.66491,2097
2097-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.4616,2097
2097-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.77025,2097
2097-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.061554,2097
2097-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.781624,2097
2097-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.07473,2097
2097-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.51528,2097
2097-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.39031,2097
2097-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.31401,2097
2097-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.30819,2097
2097-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.18995,2097
2097-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.51753,2097
2097-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.64834,2097
2097-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.794106,2097
2097-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.13462,2097
2097-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.63534,2097
2097-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.196495,2097
2097-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.19553,2097
2097-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.537964,2097
2097-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.05002,2097
2097-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.553215,2097
2097-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.867256,2097
2097-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.24752,2097
2097-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.453415,2097
2097-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.68577,2097
2097-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.65531,2097
2097-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.20235,2097
2097-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.69926,2097
2097-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.40979,2097
2097-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.3106,2097
2097-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.884155,2097
2097-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.33914,2097
2097-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.844284,2097
2097-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.10538,2097
2097-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.73453,2097
2097-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.62647,2097
2097-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.07355,2097
2097-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.75121,2097
2097-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.988815,2097
2097-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.196335,2097
2097-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.47636,2097
2097-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.53153,2097
2097-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.85729,2097
2097-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.23163,2097
2097-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.686714,2097
2097-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.65496,2097
2097-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.768936,2097
2097-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.89666,2097
2097-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.725174,2097
2097-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.24044,2097
2097-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.98474,2097
2097-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.17012,2097
2097-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.11796,2097
2097-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.11759,2097
2097-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.05795,2097
2097-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.97024,2097
2097-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.95766,2097
2097-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.171646,2097
2097-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.219025,2097
2097-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.52414,2097
2097-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.364456,2097
2097-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.48003,2097
2097-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.04324,2097
2097-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.5445,2097
2097-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.946,2097
2097-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.57241,2097
2097-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.45754,2097
2097-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.52278,2097
2097-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.010605,2097
2097-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.06912,2097
2097-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.90924,2097
2097-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.502014,2097
2097-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.96661,2097
2097-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.81806,2097
2097-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.782776,2097
2097-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.56547,2097
2097-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.960556,2097
2097-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.150856,2097
2097-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.7709,2097
2097-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.74639,2097
2097-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.03293,2097
2097-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.013435,2097
2097-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.434654,2097
2097-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.03597,2097
2097-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.17006,2097
2097-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.661896,2097
2097-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.619,2097
2097-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.40979,2097
2097-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.044075,2097
2097-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.50255,2097
2097-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.67629,2097
2097-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.11591,2097
2097-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.887115,2097
2097-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.57609,2097
2097-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.11452,2097
2097-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.77187,2097
2097-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.6665,2097
2097-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.95638,2097
2097-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.79905,2097
