time,station,latitude,longitude,hurs,Year
2096-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.19228,2096
2096-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.87416,2096
2096-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.39706,2096
2096-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.807842,2096
2096-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.220802,2096
2096-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.57198,2096
2096-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.38351,2096
2096-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.69871,2096
2096-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.72324,2096
2096-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.66337,2096
2096-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.84134,2096
2096-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.47222,2096
2096-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.21377,2096
2096-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.39569,2096
2096-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.213165,2096
2096-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.02563,2096
2096-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.208206,2096
2096-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.45087,2096
2096-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.6114,2096
2096-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.364265,2096
2096-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.69546,2096
2096-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.26261,2096
2096-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.04426,2096
2096-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.88898,2096
2096-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.72353,2096
2096-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.859985,2096
2096-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.03413,2096
2096-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.969025,2096
2096-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.83735,2096
2096-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.8609,2096
2096-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.96951,2096
2096-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.005295,2096
2096-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.66154,2096
2096-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.93492,2096
2096-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.57349,2096
2096-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.5763,2096
2096-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.650764,2096
2096-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.40247,2096
2096-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.33146,2096
2096-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.31755,2096
2096-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.036224,2096
2096-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.53939,2096
2096-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.87538,2096
2096-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.61116,2096
2096-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.08722,2096
2096-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.49839,2096
2096-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.44218,2096
2096-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.07532,2096
2096-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.16534,2096
2096-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.69058,2096
2096-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.461304,2096
2096-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.991028,2096
2096-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.764847,2096
2096-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.67975,2096
2096-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.7227,2096
2096-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.95877,2096
2096-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.53197,2096
2096-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.72661,2096
2096-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.4255,2096
2096-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.749783,2096
2096-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.65643,2096
2096-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.32134,2096
2096-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.96848,2096
2096-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.35299,2096
2096-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.17833,2096
2096-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.7713,2096
2096-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.51876,2096
2096-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.339386,2096
2096-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.090805,2096
2096-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.80901,2096
2096-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.99305,2096
2096-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.33977,2096
2096-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.83631,2096
2096-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.70148,2096
2096-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.845276,2096
2096-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.00236,2096
2096-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.404175,2096
2096-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.0795,2096
2096-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.4515,2096
2096-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.748184,2096
2096-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.45135,2096
2096-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.1936,2096
2096-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.91277,2096
2096-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.50433,2096
2096-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.250275,2096
2096-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.37348,2096
2096-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.33705,2096
2096-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.85009,2096
2096-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.21773,2096
2096-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.708206,2096
2096-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.9743,2096
2096-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.63066,2096
2096-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.19494,2096
2096-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.81998,2096
2096-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.739048,2096
2096-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.347664,2096
2096-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.94278,2096
2096-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.28202,2096
2096-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.102264,2096
2096-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.39867,2096
2096-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.58508,2096
2096-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.81935,2096
2096-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.96118,2096
2096-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.32976,2096
2096-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.61865,2096
2096-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.693474,2096
2097-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.9056,2097
2097-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.04995,2097
2097-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.40581,2097
2097-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.69905,2097
2097-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.40967,2097
2097-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.215775,2097
2097-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.07975,2097
2097-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.42238,2097
2097-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.2056,2097
2097-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.84048,2097
2097-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.85201,2097
2097-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.42991,2097
2097-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.56624,2097
2097-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.87944,2097
2097-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.03922,2097
2097-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.24858,2097
2097-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.891884,2097
2097-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.17214,2097
2097-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.27994,2097
2097-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.017784,2097
2097-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.6821,2097
2097-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.24845,2097
2097-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.645164,2097
2097-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.470276,2097
2097-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.118732,2097
2097-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.94754,2097
2097-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.5168,2097
2097-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.06084,2097
2097-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.97383,2097
2097-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.08803,2097
2097-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.742634,2097
2097-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.603477,2097
2097-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.86869,2097
2097-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.12794,2097
2097-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.841835,2097
2097-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.48457,2097
2097-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.11587,2097
2097-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.73532,2097
2097-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.02073,2097
2097-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.30822,2097
2097-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.86216,2097
2097-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.461426,2097
2097-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.861015,2097
2097-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.15885,2097
2097-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.923386,2097
2097-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.40054,2097
2097-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.45872,2097
2097-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.37428,2097
2097-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.599083,2097
2097-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.673496,2097
2097-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.06424,2097
2097-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.567116,2097
2097-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.760353,2097
2097-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.905315,2097
2097-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.66647,2097
2097-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.026924,2097
2097-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.63869,2097
2097-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.423874,2097
2097-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.470596,2097
2097-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.855305,2097
2097-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.606018,2097
2097-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.478035,2097
2097-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.77294,2097
2097-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.17362,2097
2097-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.90545,2097
2097-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.81393,2097
2097-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.04954,2097
2097-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.59926,2097
2097-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.528946,2097
2097-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.36602,2097
2097-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.312065,2097
2097-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.29235,2097
2097-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.409775,2097
2097-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.021454,2097
2097-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.368004,2097
2097-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.83555,2097
2097-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.64746,2097
2097-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.91808,2097
2097-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.739655,2097
2097-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.37389,2097
2097-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.30175,2097
2097-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.1083,2097
2097-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.609184,2097
2097-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.66538,2097
2097-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.376,2097
2097-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.559845,2097
2097-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.59556,2097
2097-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.959076,2097
2097-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.42807,2097
2097-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.63358,2097
2097-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.20426,2097
2097-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.50367,2097
2097-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.00789,2097
2097-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.558914,2097
2097-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.616486,2097
2097-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.7151,2097
2097-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.501274,2097
2097-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.98065,2097
2097-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.10808,2097
2097-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.11298,2097
2097-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.821594,2097
2097-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.630325,2097
2097-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.14007,2097
2097-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.233345,2097
2097-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.148865,2097
2097-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.269684,2097
2097-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.5104,2097
2097-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.83198,2097
2097-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.6302,2097
2097-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.77064,2097
2097-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.493645,2097
2097-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.737514,2097
2097-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.842358,2097
2097-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.22305,2097
2097-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.16347,2097
2097-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.08816,2097
2097-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.38464,2097
2097-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.19677,2097
2097-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.76591,2097
2097-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.382675,2097
2097-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.27827,2097
2097-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.82446,2097
2097-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.972725,2097
2097-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.07155,2097
2097-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.65999,2097
2097-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.15969,2097
2097-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.3654,2097
2097-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.0268,2097
2097-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.86358,2097
2097-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.060555,2097
2097-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.70202,2097
2097-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.649044,2097
2097-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.436386,2097
2097-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.25434,2097
2097-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.996346,2097
2097-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.79535,2097
2097-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.58306,2097
2097-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.00968,2097
2097-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.49652,2097
2097-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.975746,2097
2097-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.43816,2097
