time,station,latitude,longitude,tas,Year
2081-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.6076,2081
2081-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.58728,2081
2081-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.8662,2081
2081-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.06384,2081
2081-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.0506,2081
2081-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.6576,2081
2081-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.51617,2081
2081-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.45645,2081
2081-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.20718,2081
2081-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.6292,2081
2081-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.07434,2081
2081-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.10065,2081
2081-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.456,2081
2081-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.8974,2081
2081-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.50146,2081
2081-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.01224,2081
2081-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.13782,2081
2081-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.80316,2081
2081-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.57587,2081
2081-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.99298,2081
2081-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.33536,2081
2081-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.55093,2081
2081-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.1081,2081
2081-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.2651,2081
2081-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.45746,2081
2081-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.52145,2081
2081-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.3633,2081
2081-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.35468,2081
2081-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.6773,2081
2081-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.45465,2081
2081-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.30374,2081
2081-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.0318,2081
2081-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.35052,2081
2081-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.44083,2081
2081-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.0805,2081
2081-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.79865,2081
2081-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.0301,2081
2081-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.1214,2081
2081-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.5359,2081
2081-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.01804,2081
2081-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.15674,2081
2081-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.2694,2081
2081-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.08374,2081
2081-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.67816,2081
2081-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.74936,2081
2081-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.29178,2081
2081-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.32233,2081
2081-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.71512,2081
2081-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.42337,2081
2081-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.37476,2081
2081-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.12482,2081
2081-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.47714,2081
2081-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.67987,2081
2081-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.09467,2081
2081-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.16968,2081
2081-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.89532,2081
2081-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.96698,2081
2081-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.78906,2081
2081-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.1156,2081
2081-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.4112,2081
2081-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.53757,2081
2081-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.32758,2081
2081-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.6447,2081
2081-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.64905,2081
2081-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.15347,2081
2081-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.25092,2081
2081-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.69806,2081
2081-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.28424,2081
2081-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.68634,2081
2081-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.47937,2081
2081-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.40192,2081
2081-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.07037,2081
2081-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.64056,2081
2081-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.65405,2081
2081-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.00165,2081
2081-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.2754,2081
2081-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.05127,2081
2081-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.81433,2081
2081-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.01373,2081
2081-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.39395,2081
2081-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.49606,2081
2081-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.5515,2081
2081-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.1421,2081
2081-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8114,2081
2081-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8459,2081
2081-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6482,2081
2081-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.2411,2081
2081-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.32916,2081
2081-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.54907,2081
2081-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.0101,2081
2081-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.46207,2081
2081-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.55423,2081
2081-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.34973,2081
2081-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.2625,2081
2081-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.99252,2081
2081-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.7105,2081
2081-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.92883,2081
2081-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.4792,2081
2081-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.4162,2081
2081-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.06512,2081
2081-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.05603,2081
2081-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.3266,2081
2081-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.3095,2081
2081-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.85815,2081
2081-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.02066,2081
2081-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.86884,2081
2081-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.70532,2081
2081-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.1413,2081
2081-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.0448,2081
2081-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.3271,2081
2081-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.23468,2081
2081-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.4772,2081
2081-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.16315,2081
2081-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.16168,2081
2081-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.30414,2081
2081-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.59558,2081
2081-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.7301,2081
2081-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.23605,2081
2081-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.8593,2081
2081-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.83923,2081
2081-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.52606,2081
2081-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.8814,2081
2081-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.26675,2081
2081-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.89145,2081
2081-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.50656,2081
2081-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.3499,2081
2081-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.1984,2081
2081-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.53806,2081
2081-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.7234,2081
2081-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.29736,2081
2081-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.93237,2081
2081-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.9803,2081
2081-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.5704,2081
2081-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.83908,2081
2081-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.6214,2081
2081-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.23517,2081
2081-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.88055,2081
2081-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.00388,2081
2081-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.0782,2081
2081-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.67468,2081
2081-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.40613,2081
2081-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.8625,2081
2081-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.7909,2081
2081-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.5312,2081
2081-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.8224,2081
2081-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.08508,2081
2081-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.47992,2081
2081-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.67175,2081
2081-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.68082,2081
2081-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.86743,2081
2081-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.75266,2081
2081-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.27692,2081
2081-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.81036,2081
2081-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5478,2081
2081-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.7662,2081
2081-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73456,2081
2081-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.68863,2081
2081-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.51614,2081
2081-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.28882,2081
2081-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9051,2081
2081-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.88962,2081
2081-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.35968,2081
2081-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.6975,2081
2082-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.86078,2082
2082-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.17862,2082
2082-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.77237,2082
2082-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.94608,2082
2082-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.15106,2082
2082-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.6463,2082
2082-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.77612,2082
2082-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.1255,2082
2082-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.3817,2082
2082-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.17694,2082
2082-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.47955,2082
2082-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.40237,2082
2082-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.74274,2082
2082-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.51642,2082
2082-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.02362,2082
2082-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.83557,2082
2082-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.79468,2082
2082-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.09546,2082
2082-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.39584,2082
2082-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.56592,2082
2082-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.92264,2082
2082-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.80408,2082
2082-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.74127,2082
2082-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.6014,2082
2082-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.31348,2082
2082-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.63232,2082
2082-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.36853,2082
2082-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.18402,2082
2082-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.24463,2082
2082-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.613,2082
2082-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.9821,2082
2082-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.48236000000003,2082
2082-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.26068,2082
2082-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.8731,2082
2082-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.4776,2082
2082-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.9728,2082
2082-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.47974,2082
2082-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.3185,2082
2082-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.89572,2082
2082-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.03827,2082
2082-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.16608,2082
2082-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.6872,2082
2082-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.71527,2082
2082-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.844,2082
2082-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.14084,2082
2082-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.85608,2082
2082-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.65643,2082
2082-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4237,2082
2082-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.77234,2082
2082-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.82782,2082
2082-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.1705,2082
2082-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.45026,2082
2082-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.64996,2082
2082-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.80103,2082
2082-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.32013,2082
2082-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.58405,2082
2082-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.44003,2082
2082-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.90677,2082
2082-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.1626,2082
2082-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.74658,2082
2082-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.89673,2082
2082-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.42084,2082
2082-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.21576,2082
2082-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.98535,2082
2082-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.8633,2082
2082-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.84796,2082
2082-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.74783,2082
2082-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.30164,2082
2082-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.7322,2082
2082-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.80325,2082
2082-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.69116,2082
2082-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.65726,2082
2082-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.72144,2082
2082-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.13712,2082
2082-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5421,2082
2082-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.055,2082
2082-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.77252,2082
2082-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.26083,2082
2082-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.70908,2082
2082-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.5785,2082
2082-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.47638,2082
2082-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.16376,2082
