time,station,latitude,longitude,tas,Year,tas_F
2100-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.47495,2100,55.98491
2100-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.4384,2100,59.519120000000044
2100-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.5656,2100,59.74808000000007
2100-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.11945,2100,67.94501
2100-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.10297,2100,67.91534600000008
2100-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.49487,2100,61.42076600000003
2100-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.1173,2100,62.54114000000004
2100-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.64917,2100,63.49850600000009
2100-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.52277,2100,63.27098600000001
2100-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.41815,2100,63.082670000000086
2100-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.12103,2100,60.747854000000075
2100-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.60028,2100,61.610504000000034
2100-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.1745,2100,60.84410000000008
2100-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.6547,2100,61.708460000000024
2100-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.72287,2100,65.43116600000005
2100-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.41226,2100,64.87206800000004
2100-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.52524,2100,72.27543200000004
2100-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.1244,2100,71.55392
2100-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.411,2100,68.46980000000005
2100-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.97223,2100,67.68001400000009
2100-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.9779,2100,69.49022
2100-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.36438,2100,70.18588400000002
2100-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.7406,2100,72.66308
2100-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.64697,2100,67.09454600000007
2100-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.5907,2100,65.1932600000001
2100-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.20007,2100,64.490126
2100-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.77734,2100,72.729212
2100-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.93402,2100,71.211236
2100-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.07635,2100,75.06743000000003
2100-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.1983,2100,80.68694000000008
2100-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.66177,2100,76.12118600000002
2100-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.10583,2100,69.72049400000009
2100-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.1994,2100,68.08892000000009
2100-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.813,2100,69.19340000000003
2100-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.00183,2100,76.733294000000015
2100-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.1694,2100,73.43492000000003
2100-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.32336,2100,77.312048
2100-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.77942,2100,85.33295600000007
2100-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.1799,2100,86.05382
2100-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.8797,2100,85.51346000000007
2100-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.17328,2100,78.841904
2100-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.4044,2100,77.45792000000006
2100-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.3377,2100,71.93786000000001
2100-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.83585,2100,72.83453000000003
2100-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.02496,2100,73.17492800000008
2100-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.43665,2100,73.91597000000002
2100-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.85455,2100,71.06819000000007
2100-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.78397,2100,70.94114600000006
2100-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.36566,2100,71.98818800000002
2100-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.737,2100,72.65660000000008
2100-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.22137,2100,73.52846600000001
2100-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.24805,2100,78.97649
2100-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.57727,2100,83.16908600000004
2100-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.93634,2100,74.815412
2100-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.8918,2100,74.73524000000002
2100-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.5097,2100,77.64746000000005
2100-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.62155,2100,76.04879000000007
2100-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.50824,2100,75.84483200000004
2100-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.44128,2100,77.52430400000006
2100-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.09604,2100,80.50287200000007
2100-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.00964,2100,83.94735200000002
2100-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.7081,2100,87.00458000000005
2100-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.9806,2100,87.49508
2100-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.3881,2100,84.62858000000006
2100-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.2793,2100,82.63274
2100-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.38745,2100,84.62741000000004
2100-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.57782,2100,88.570076
2100-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.58694,2100,88.58649200000009
2100-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.26324,2100,82.60383200000004
2100-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.05402,2100,82.227236
2100-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.98602,2100,82.10483600000003
2100-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.5434,2100,83.10812000000007
2100-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.30176,2100,88.07316800000004
2100-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.8573,2100,89.07314000000005
2100-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.0396,2100,89.40128000000006
2100-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.81573,2100,90.79831399999999
2100-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.2545,2100,86.18810000000005
2100-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.68872,2100,86.96969600000003
2100-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.61597,2100,90.43874600000005
2100-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.82843,2100,92.62117400000008
2100-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.15875,2100,84.21575000000004
2100-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6173,2100,79.64114000000004
2100-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.2098,2100,80.70764
2100-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.38196,2100,79.21752800000003
2100-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.2477,2100,80.77586000000005
2100-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.75818,2100,87.09472400000001
2100-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.6786,2100,88.75148000000007
2100-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.9444,2100,87.42992
2100-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.73706,2100,88.85670800000001
2100-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.6469,2100,86.89442000000007
2100-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.2591,2100,87.99638000000002
2100-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.72522,2100,88.835396
2100-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.9496,2100,89.23928
2100-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.8815,2100,90.91670000000008
2100-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.15765,2100,93.21377000000003
2100-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.53485,2100,92.09273000000005
2100-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,308.61035,2100,95.82863
2100-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.95544,2100,94.64979200000006
2100-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,308.04745,2100,94.81541000000009
2100-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.81537,2100,92.59766599999999
2100-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.76263,2100,94.30273400000004
2100-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.5105,2100,93.8489
2100-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.6399,2100,94.08182000000006
2100-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.97647,2100,91.08764600000005
2100-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.54694,2100,90.31449200000006
2100-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.7501,2100,90.680179999999993
2100-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.17383,2100,91.44289400000005
2100-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.39633,2100,91.843394
2100-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.23828,2100,93.358904
2100-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.68216,2100,94.15788800000006
2100-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.57312,2100,92.16161600000007
2100-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.27826,2100,93.43086800000002
2100-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.00363,2100,91.13653400000001
2100-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.9494,2100,87.43892000000008
2100-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.24066,2100,87.96318800000003
2100-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.1712,2100,86.03816000000003
2100-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.02087,2100,91.16756600000005
2100-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.55286,2100,86.72514800000006
2100-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.90448,2100,90.95806400000001
2100-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.8816,2100,90.91688000000002
2100-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.8535,2100,89.06630000000004
2100-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.38818,2100,91.828724
2100-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.04926,2100,93.01866800000005
2100-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.19073,2100,91.47331399999999
2100-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.13464,2100,93.17235200000002
2100-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.19803,2100,93.28645400000008
2100-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.96844,2100,94.67319200000001
2100-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,308.6892,2100,95.97056000000009
2100-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,308.2981,2100,95.26658
2100-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.9031,2100,90.95558000000003
2100-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.9713,2100,83.87834000000001
2100-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.812,2100,85.39160000000007
2100-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.76486,2100,87.10674800000004
2100-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.20322,2100,91.49579600000001
2100-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.41138,2100,91.87048400000006
2100-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.12943,2100,91.36297400000007
2100-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.63785,2100,90.47813000000006
2100-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.5386,2100,90.29947999999999
2100-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.24933,2100,91.57879400000002
2100-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.23987,2100,93.36176600000003
2100-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.20004,2100,93.29007200000004
2100-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.74194,2100,94.26549200000004
2100-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,307.66394,2100,94.12509200000008
2100-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.509,2100,92.04620000000007
2100-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.90576,2100,90.96036800000002
2100-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.227,2100,89.73859999999999
2100-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.72433,2100,90.63379400000005
2100-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,306.61346,2100,92.234228
2100-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.04398,2100,85.809164
2100-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.23425,2100,78.95165
2100-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.36993,2100,77.39587400000006
2100-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.33392,2100,77.331056
2100-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.6063,2100,77.82133999999999
2100-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.23224,2100,78.94803200000003
2100-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.56012,2100,79.538216
2100-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.56482,2100,81.34667600000003
2100-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.3107,2100,82.68926000000003
2100-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.85922,2100,85.47659600000003
2100-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.61743,2100,79.64137400000007
2100-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.476,2100,75.78680000000004
2100-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.6042,2100,76.01756000000003
2100-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.77838,2100,74.53108400000009
2100-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.44366,2100,79.32858800000008
2100-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.99347,2100,78.51824600000005
2100-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4696,2100,70.37528000000006
2100-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.36646,2100,68.38962800000007
2100-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.2176,2100,69.92168000000005
2100-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.8245,2100,72.81410000000004
2100-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.3399,2100,75.54182000000004
2100-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.8448,2100,76.45064000000008
2100-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.2068,2100,77.10224000000002
2100-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.86237,2100,76.48226600000004
2100-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.03088,2100,74.98558400000009
2100-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.43686,2100,77.51634800000008
2100-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.20407,2100,80.69732600000005
2100-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.3484,2100,80.95712000000009
2100-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.95483,2100,80.24869400000007
2100-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.63208,2100,79.667744
2100-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.99387,2100,80.31896600000007
2100-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.16354,2100,77.02437200000006
2100-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.22952,2100,75.343136
2100-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.19287,2100,77.07716600000009
2100-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.84268,2100,78.24682399999999
2100-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.025,2100,76.775
2100-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.14798,2100,76.99636400000007
2100-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.32104,2100,73.70787200000001
2100-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.03113,2100,71.38603400000008
2100-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0866,2100,73.28587999999999
2100-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.97238,2100,71.28028400000002
2100-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.89044,2100,76.53279200000006
2100-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.50958,2100,79.4472440000001
2100-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.94055,2100,74.82298999999999
2100-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.95578,2100,71.25040400000005
2100-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.7672,2100,74.51096000000004
2100-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.76016,2100,76.29828800000001
2100-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.10046,2100,73.31082800000004
